timestamp,ks_temp,dht_humedad,light,soil_humidity,estado
2026-05-16 01:34:12,1.28,80.00,0,2970,Decaida
2026-05-16 01:34:15,1.18,80.00,0,2972,Decaida
2026-05-16 01:34:18,1.18,80.00,0,2961,Decaida
2026-05-16 01:34:20,1.23,80.00,0,2958,Decaida
2026-05-16 01:34:23,1.18,80.00,0,2957,Decaida
2026-05-16 01:34:25,1.18,80.00,0,2955,Decaida
2026-05-16 01:34:28,1.28,80.00,0,2946,Decaida
2026-05-16 01:34:31,1.23,80.00,0,2956,Decaida
2026-05-16 01:34:33,1.18,80.00,0,2929,Decaida
2026-05-16 01:34:36,1.18,80.00,0,2930,Decaida
2026-05-16 01:34:39,1.18,80.00,0,2925,Decaida
2026-05-16 01:34:41,1.28,80.00,0,2916,Decaida
2026-05-16 01:34:44,1.04,80.00,0,2919,Decaida
2026-05-16 01:34:46,1.23,80.00,0,2922,Decaida
2026-05-16 01:34:49,1.18,80.00,0,2909,Decaida
2026-05-16 01:34:52,1.18,80.00,0,2914,Decaida
2026-05-16 01:34:54,1.18,80.00,0,2916,Decaida
2026-05-16 01:34:57,1.18,80.00,0,2906,Decaida
2026-05-16 01:35:00,1.18,80.00,0,2902,Decaida
2026-05-16 01:35:02,1.18,80.00,0,2894,Decaida
2026-05-16 01:35:05,1.23,80.00,0,2893,Decaida
2026-05-16 01:35:08,1.18,80.00,0,2883,Decaida
2026-05-16 01:35:10,1.28,80.00,0,2881,Decaida
2026-05-16 01:35:13,1.23,80.00,0,2881,Decaida
2026-05-16 01:35:16,1.18,80.00,0,2874,Decaida
2026-05-16 01:35:18,1.18,80.00,0,2867,Decaida
2026-05-16 01:35:21,1.23,80.00,0,2867,Decaida
2026-05-16 01:35:24,1.09,80.00,0,2864,Decaida
2026-05-16 01:35:26,1.18,80.00,0,2867,Decaida
2026-05-16 01:35:29,1.18,80.00,0,2857,Decaida
2026-05-16 01:35:32,1.18,80.00,0,2859,Decaida
2026-05-16 01:35:34,1.18,80.00,0,2853,Decaida
2026-05-16 01:35:37,1.18,80.00,0,2848,Decaida
2026-05-16 01:35:39,1.28,80.00,0,2847,Decaida
2026-05-16 01:35:42,1.23,80.00,0,2846,Decaida
2026-05-16 01:35:45,1.23,80.00,0,2847,Decaida
2026-05-16 01:35:47,1.23,80.00,0,2843,Decaida
2026-05-16 01:35:50,1.33,80.00,0,2831,Decaida
2026-05-16 01:35:53,1.28,80.00,0,2830,Decaida
2026-05-16 01:35:55,1.28,80.00,0,2819,Decaida
2026-05-16 01:35:58,1.18,80.00,0,2818,Decaida
2026-05-16 01:36:01,1.18,80.00,0,2819,Decaida
2026-05-16 01:36:03,1.23,80.00,0,2815,Decaida
2026-05-16 01:36:06,1.18,80.00,0,2822,Decaida
2026-05-16 01:36:09,1.28,80.00,0,2816,Decaida
2026-05-16 01:36:11,1.28,80.00,0,2814,Decaida
2026-05-16 01:36:14,1.23,80.00,0,2805,Decaida
2026-05-16 01:36:16,1.18,80.00,0,2800,Decaida
2026-05-16 01:36:19,1.23,80.00,0,2783,Decaida
2026-05-16 01:36:21,1.23,80.00,0,2800,Decaida
2026-05-16 01:36:24,1.23,80.00,0,2789,Decaida
2026-05-16 01:36:27,1.23,80.00,0,2794,Decaida
2026-05-16 01:36:29,1.23,80.00,0,2789,Decaida
2026-05-16 01:36:32,1.33,80.00,0,2786,Decaida
2026-05-16 01:36:35,1.23,80.00,0,2779,Decaida
2026-05-16 01:36:37,1.33,80.00,0,2781,Decaida
2026-05-16 01:36:40,1.23,80.00,0,2770,Decaida
2026-05-16 01:36:43,1.28,80.00,0,2771,Decaida
2026-05-16 01:36:45,1.23,80.00,0,2771,Decaida
2026-05-16 01:36:48,1.23,80.00,0,2768,Decaida
2026-05-16 01:36:50,1.23,80.00,0,2768,Decaida
2026-05-16 01:36:53,1.18,80.00,0,2763,Decaida
2026-05-16 01:36:56,1.33,80.00,0,2755,Decaida
2026-05-16 01:36:58,1.38,80.00,0,2753,Decaida
2026-05-16 01:37:01,1.18,80.00,0,2751,Decaida
2026-05-16 01:37:04,1.23,80.00,0,2752,Decaida
2026-05-16 01:37:06,1.23,80.00,0,2743,Decaida
2026-05-16 01:37:09,1.23,80.00,0,2736,Decaida
2026-05-16 01:37:12,1.38,80.00,0,2736,Decaida
2026-05-16 01:37:14,1.23,80.00,0,2734,Decaida
2026-05-16 01:37:17,1.23,80.00,0,2733,Decaida
2026-05-16 01:37:20,1.23,80.00,0,2731,Decaida
2026-05-16 01:37:22,1.23,80.00,0,2726,Decaida
2026-05-16 01:37:25,1.28,80.00,0,2719,Decaida
2026-05-16 01:37:27,1.23,80.00,0,2719,Decaida
2026-05-16 01:37:30,1.28,80.00,0,2717,Decaida
2026-05-16 01:37:33,1.23,80.00,0,2711,Decaida
2026-05-16 01:37:35,1.28,80.00,0,2721,Decaida
2026-05-16 01:37:38,1.23,80.00,0,2710,Decaida
2026-05-16 01:37:41,1.23,80.00,0,2706,Decaida
2026-05-16 01:37:43,1.23,80.00,0,2703,Decaida
2026-05-16 01:37:46,1.18,80.00,0,2703,Decaida
2026-05-16 01:37:48,1.18,80.00,0,2703,Decaida
2026-05-16 01:37:51,1.23,80.00,0,2695,Decaida
2026-05-16 01:37:54,1.18,80.00,0,2698,Decaida
2026-05-16 01:37:57,1.18,80.00,0,2693,Decaida
2026-05-16 01:37:59,1.28,80.00,0,2687,Decaida
2026-05-16 01:38:02,1.23,80.00,0,2698,Decaida
2026-05-16 01:38:04,1.28,80.00,0,2697,Decaida
2026-05-16 01:38:07,1.43,80.00,0,2686,Decaida
2026-05-16 01:38:10,1.23,80.00,0,2679,Decaida
2026-05-16 01:38:12,1.18,80.00,0,2683,Decaida
2026-05-16 01:38:15,1.38,80.00,0,2682,Decaida
2026-05-16 01:38:18,1.23,80.00,0,2682,Decaida
2026-05-16 01:38:20,1.23,80.00,0,2678,Decaida
2026-05-16 01:38:23,1.28,80.00,0,2675,Decaida
2026-05-16 01:38:26,1.18,80.00,0,2672,Decaida
2026-05-16 01:38:28,1.23,80.00,0,2665,Decaida
2026-05-16 01:38:31,1.23,80.00,0,2669,Decaida
2026-05-16 01:38:34,1.23,80.00,0,2669,Decaida
2026-05-16 01:38:36,1.43,80.00,0,2672,Decaida
2026-05-16 01:38:39,1.23,80.00,0,2667,Decaida
2026-05-16 01:38:41,1.28,80.00,0,2668,Decaida
2026-05-16 01:38:44,1.28,80.00,0,2663,Decaida
2026-05-16 01:38:47,1.18,80.00,0,2661,Decaida
2026-05-16 01:38:49,1.23,80.00,0,2659,Decaida
2026-05-16 01:38:52,1.28,80.00,0,2656,Decaida
2026-05-16 01:38:55,1.18,80.00,0,2657,Decaida
2026-05-16 01:38:57,1.18,80.00,0,2655,Decaida
2026-05-16 01:39:00,1.28,80.00,0,2652,Decaida
2026-05-16 01:39:02,1.23,80.00,0,2654,Decaida
2026-05-16 01:39:05,1.33,80.00,0,2649,Decaida
2026-05-16 01:39:08,1.23,80.00,0,2651,Decaida
2026-05-16 01:39:11,1.23,80.00,0,2651,Decaida
2026-05-16 01:39:13,1.18,80.00,0,2645,Decaida
2026-05-16 01:39:16,1.23,80.00,0,2645,Decaida
2026-05-16 01:39:18,1.23,80.00,0,2640,Decaida
2026-05-16 01:39:21,1.28,80.00,0,2641,Decaida
2026-05-16 01:39:24,1.33,80.00,0,2640,Decaida
2026-05-16 01:39:26,1.18,80.00,0,2640,Decaida
2026-05-16 01:39:29,1.14,80.00,0,2634,Decaida
2026-05-16 01:39:32,1.18,80.00,0,2637,Decaida
2026-05-16 01:39:34,1.18,80.00,0,2629,Decaida
2026-05-16 01:39:37,1.18,80.00,0,2638,Decaida
2026-05-16 01:39:39,1.28,80.00,0,2630,Decaida
2026-05-16 01:39:42,1.18,80.00,0,2623,Decaida
2026-05-16 01:39:45,1.28,80.00,0,2624,Decaida
2026-05-16 01:39:47,1.18,80.00,0,2622,Decaida
